"","leader","screenName"
"2976","DjokerNole","Dusanka_Nole"
"2977","DjokerNole","NovakCafe"
"2978","DjokerNole","veceivan"
"2979","DjokerNole","MarinaaNader"
"2980","DjokerNole","GrigorDimitrov"
"2981","DjokerNole","priority1"
"2982","DjokerNole","onedirection"
"2983","DjokerNole","RealJimCourier"
"2984","DjokerNole","Leander"
"2985","DjokerNole","Petra_Kvitova"
"2986","DjokerNole","stepec78"
"2987","DjokerNole","dhantuchova"
"2988","DjokerNole","seikowatches"
"2989","DjokerNole","richardgasquet1"
"2990","DjokerNole","elonmusk"
"2991","DjokerNole","KasiTennis"
"2992","DjokerNole","TeslaMotors"
"2993","DjokerNole","TLZPshow"
"2994","DjokerNole","Love__Nole"
"2995","DjokerNole","sanja_nole"
"2996","DjokerNole","AlenaShishkova"
"2997","DjokerNole","HuddleBre"
"2998","DjokerNole","VelStjepanovic"
"2999","DjokerNole","CeliciosoBakery"
"3000","DjokerNole","NiallOfficial"
"3001","DjokerNole","malagurski"
"3002","DjokerNole","AnaisNo1e"
"3003","DjokerNole","NadaMijatovic"
"3004","DjokerNole","No1likeNole"
"3005","DjokerNole","PseudoDjoker"
"3006","DjokerNole","fandjokernole"
"3007","DjokerNole","Lucie01100"
"3008","DjokerNole","kptbog"
"3009","DjokerNole","blancaorbianca"
"3010","DjokerNole","BBCNews"
"3011","DjokerNole","bbcsport_david"
"3012","DjokerNole","adidastennis"
"3013","DjokerNole","Annabel_Croft"
"3014","DjokerNole","MRusselltennis"
"3015","DjokerNole","BBakesTennis"
"3016","DjokerNole","DreddyTennis"
"3017","DjokerNole","tuttosport"
"3018","DjokerNole","MattHarvey33"
"3019","DjokerNole","nolefansc"
"3020","DjokerNole","aaenaaa"
"3021","DjokerNole","DjokerNoleINA"
"3022","DjokerNole","NikolaP9"
"3023","DjokerNole","SaharNolePova"
"3024","DjokerNole","MajaNoleAna"
"3025","DjokerNole","AlgindiHussein"
"3026","DjokerNole","andjela_stojcic"
"3027","DjokerNole","DjokovicMexFans"
"3028","DjokerNole","nolefam_13"
"3029","DjokerNole","Timothy_Nole"
"3030","DjokerNole","juliapaga"
"3031","DjokerNole","ClaudiaBokel"
"3032","DjokerNole","AnaIvanovic"
"3033","DjokerNole","UN"
"3034","DjokerNole","tennistweets"
"3035","DjokerNole","zhfrh"
"3036","DjokerNole","limo251"
"3037","DjokerNole","bayerndjokovic"
"3038","DjokerNole","sigaDjokovic"
"3039","DjokerNole","honeydjoko"
"3040","DjokerNole","Maritza_Barredo"
"3041","DjokerNole","Mr_Propali"
"3042","DjokerNole","TennisConnected"
"3043","DjokerNole","TSNAmateur"
"3044","DjokerNole","raviubha"
"3045","DjokerNole","bbctennis"
"3046","DjokerNole","TomThummer"
"3047","DjokerNole","tamira1990"
"3048","DjokerNole","AAKidsDay"
"3049","DjokerNole","NickHopeTV"
"3050","DjokerNole","rogerscup"
"3051","DjokerNole","PriscillaNord"
"3052","DjokerNole","btd9xx"
"3053","DjokerNole","carinaadhitia"
"3054","DjokerNole","PattyVillacisM"
"3055","DjokerNole","nole_forever_"
"3056","DjokerNole","raph_jokko"
"3057","DjokerNole","maffymendes"
"3058","DjokerNole","Giselle_117"
"3059","DjokerNole","nale_nole"
"3060","DjokerNole","maja_nbg"
"3061","DjokerNole","NourDesoki"
"3062","DjokerNole","JayFedex"
"3063","DjokerNole","angelinadb_"
"3064","DjokerNole","RomiiSanchezOK"
"3065","DjokerNole","NoleFamMKD"
"3066","DjokerNole","SHRolexMasters"
"3067","DjokerNole","Seb_Grosjean"
"3068","DjokerNole","tomtebbutt"
"3069","DjokerNole","dkaplanSBJ"
"3070","DjokerNole","BillieJeanKing"
"3071","DjokerNole","MbamiModeste"
"3072","DjokerNole","DogsTrust"
"3073","DjokerNole","GuyMcCreaTennis"
"3074","DjokerNole","tumcarayol"
"3075","DjokerNole","BritishTennis"
"3076","DjokerNole","TheMagician5GS"
"3077","DjokerNole","BetkaBG"
"3078","DjokerNole","Beltranval10"
"3079","DjokerNole","Jelickaa"
"3080","DjokerNole","12SaraaZ"
"3081","DjokerNole","lexie2608"
"3082","DjokerNole","itzelmonges"
"3083","DjokerNole","AndreaSpasovic"
"3084","DjokerNole","Spiri_Liion"
"3085","DjokerNole","angeluz_martine"
"3086","DjokerNole","NaomiCampbell"
"3087","DjokerNole","ronniewood"
"3088","DjokerNole","wossy"
"3089","DjokerNole","goldiehawn"
"3090","DjokerNole","TennisHalloFame"
"3091","DjokerNole","LiveatWimbledon"
"3092","DjokerNole","onthegotennis"
"3093","DjokerNole","tabcomau"
"3094","DjokerNole","AndrewCastle63"
"3095","DjokerNole","NovakFanSerbia"
"3096","DjokerNole","NovakDjokovic_i"
"3097","DjokerNole","meetsyafiqah"
"3098","DjokerNole","NovakPAkistan"
"3099","DjokerNole","Aaronk28"
"3100","DjokerNole","tamara_nolefan"
"3101","DjokerNole","NoleFrenchFan"
"3102","DjokerNole","ChaaquiMendez"
"3103","DjokerNole","pxdaleckis"
"3104","DjokerNole","CeciFrias22"
"3105","DjokerNole","chennaidubokors"
"3106","DjokerNole","MedinaMarianaOK"
"3107","DjokerNole","AnnakareninaP"
"3108","DjokerNole","Kirsttie"
"3109","DjokerNole","RomiCvitkovic"
"3110","DjokerNole","AbhishreeNole"
"3111","DjokerNole","myawesomeburger"
"3112","DjokerNole","LiizVilla"
"3113","DjokerNole","RacquetRequired"
"3114","DjokerNole","raphal_nolefam"
"3115","DjokerNole","hayliebe1"
"3116","DjokerNole","TennisChannel"
"3117","DjokerNole","ESPYS"
"3118","DjokerNole","gogitesic"
"3119","DjokerNole","Mo_Farah"
"3120","DjokerNole","ericstonestreet"
"3121","DjokerNole","carras16"
"3122","DjokerNole","Dolph_Lundgren"
"3123","DjokerNole","tomasberdych"
"3124","DjokerNole","MsKnitSox"
"3125","DjokerNole","stevegtennis"
"3126","DjokerNole","xttennis"
"3127","DjokerNole","Tennis_Talks"
"3128","DjokerNole","EurosportUKTV"
"3129","DjokerNole","SHYG92"
"3130","DjokerNole","ailennavarrete"
"3131","DjokerNole","Thais_gtn"
"3132","DjokerNole","NoleKooora"
"3133","DjokerNole","francynole"
"3134","DjokerNole","AhmedMagdyTW"
"3135","DjokerNole","tatianamanova"
"3136","DjokerNole","mwilander"
"3137","DjokerNole","piersnewbery"
"3138","DjokerNole","MollieAyris"
"3139","DjokerNole","sambranson"
"3140","DjokerNole","guardian_sport"
"3141","DjokerNole","IAMannalynnemcc"
"3142","DjokerNole","SportsCenter"
"3143","DjokerNole","caro931"
"3144","DjokerNole","NoleTeamBrazil"
"3145","DjokerNole","Stefan__NOLE"
"3146","DjokerNole","tweetabeke"
"3147","DjokerNole","just_djoker"
"3148","DjokerNole","Djoker_Damjan"
"3149","DjokerNole","JanaVelojic"
"3150","DjokerNole","the1lackster"
"3151","DjokerNole","marcecarranza"
"3152","DjokerNole","KajaKajah"
"3153","DjokerNole","thebteamhq"
"3154","DjokerNole","NoleFan_Ar"
"3155","DjokerNole","Native_Djokovic"
"3156","DjokerNole","TennisEurosport"
"3157","DjokerNole","TheSliceTweets"
"3158","DjokerNole","TennisWorlden"
"3159","DjokerNole","angelik10834"
"3160","DjokerNole","UnitedForNovak"
"3161","DjokerNole","noleAz"
"3162","DjokerNole","MajaCancar"
"3163","DjokerNole","NolefansRSA"
"3164","DjokerNole","HugestNoleFans"
"3165","DjokerNole","camicf19"
"3166","DjokerNole","SI_Tennis"
"3167","DjokerNole","livetennis"
"3168","DjokerNole","SkySportsTennis"
"3169","DjokerNole","mallika_19"
"3170","DjokerNole","AndersonC003"
"3171","DjokerNole","AmarYoungSquad"
"3172","DjokerNole","Yilsencita"
"3173","DjokerNole","GBTortolero"
"3174","DjokerNole","Caty_Djoker"
"3175","DjokerNole","Rishika__"
"3176","DjokerNole","Etienne_Tennis"
"3177","DjokerNole","DjokerNoleIndia"
"3178","DjokerNole","Jude_Nachabe"
"3179","DjokerNole","rogerfederer"
"3180","DjokerNole","UNIQLO_France"
"3181","DjokerNole","maxbiaggi"
"3182","DjokerNole","teslastatue"
"3183","DjokerNole","DavidLawTennis"
"3184","DjokerNole","BenRothenberg"
"3185","DjokerNole","stojcic1"
"3186","DjokerNole","mel_gium"
"3187","DjokerNole","JuanHeredia18"
"3188","DjokerNole","Xiosbely"
"3189","DjokerNole","marti_gbn"
"3190","DjokerNole","EmilijaMKD"
"3191","DjokerNole","FanatismoDjoker"
"3192","DjokerNole","CarlaFranconeri"
"3193","DjokerNole","funxshao"
"3194","DjokerNole","charlie_ridout"
"3195","DjokerNole","JoshBerry19"
"3196","DjokerNole","lequipe"
"3197","DjokerNole","masajugovic"
"3198","DjokerNole","jimmyfallon"
"3199","DjokerNole","FabianAbeiga"
"3200","DjokerNole","AdamSalehNews"
"3201","DjokerNole","AJStream"
"3202","DjokerNole","FemiOke"
"3203","DjokerNole","SaricaCarica"
"3204","DjokerNole","siancowper"
"3205","DjokerNole","NicoAlmagro"
"3206","DjokerNole","MennaKhairy"
"3207","DjokerNole","NovakSupport"
"3208","DjokerNole","ReemElhamakey"
"3209","DjokerNole","queenrobz18"
"3210","DjokerNole","theljubicic"
"3211","DjokerNole","JelenaRisticNDF"
"3212","DjokerNole","JeremyEckstein1"
"3213","DjokerNole","WeAreTennis"
"3214","DjokerNole","Mariiiiou"
"3215","DjokerNole","NDjokovic_Fans"
"3216","DjokerNole","mijalj"
"3217","DjokerNole","zaklina_prva"
"3218","DjokerNole","thetracyaustin"
"3219","DjokerNole","christophclarey"
"3220","DjokerNole","PhenomeNo1e"
"3221","DjokerNole","DNFAda"
"3222","DjokerNole","bubz495ella"
"3223","DjokerNole","LV_Sports"
"3224","DjokerNole","DavisCup"
"3225","DjokerNole","meokee"
"3226","DjokerNole","Sarah231184"
"3227","DjokerNole","MegaLuone"
"3228","DjokerNole","corina_nolefam"
"3229","DjokerNole","bgtennisnation"
"3230","DjokerNole","MilanRasevic1"
"3231","DjokerNole","Vookela"
"3232","DjokerNole","SharkoTennis"
"3233","DjokerNole","TennisViewMag"
"3234","DjokerNole","KarthiSport"
"3235","DjokerNole","justsitthere"
"3236","DjokerNole","DwyaneWade"
"3237","DjokerNole","MiamiHEAT"
"3238","DjokerNole","ariodzernbc6"
"3239","DjokerNole","MarkLamport"
"3240","DjokerNole","RobKoenigTennis"
"3241","DjokerNole","jjvallejoa"
"3242","DjokerNole","Dr_conty"
"3243","DjokerNole","EljkoZ"
"3244","DjokerNole","NOLEfromheart"
"3245","DjokerNole","FCNovakDjokovic"
"3246","DjokerNole","djokovic4ever"
"3247","DjokerNole","TennisReporters"
"3248","DjokerNole","AGNHLondon"
"3249","DjokerNole","MilosVlaskovic"
"3250","DjokerNole","TheFabrepass"
"3251","DjokerNole","novakfoundation"
"3252","DjokerNole","MicaelaBryan"
"3253","DjokerNole","GerardButler"
"3254","DjokerNole","jeremypiven"
"3255","DjokerNole","DwightHoward"
"3256","DjokerNole","LA10sChallenge"
"3257","DjokerNole","Lakers"
"3258","DjokerNole","kobebryant"
"3259","DjokerNole","JacobsBen"
"3260","DjokerNole","pica_pica_ajde"
"3261","DjokerNole","NovakIndiaFans"
"3262","DjokerNole","NoleFamUSA"
"3263","DjokerNole","chrisbevan_bbc"
"3264","DjokerNole","PatrickMcEnroe"
"3265","DjokerNole","ohmynole_"
"3266","DjokerNole","Vixie_75"
"3267","DjokerNole","cecinkata01"
"3268","DjokerNole","KPBofficial"
"3269","DjokerNole","dubaidutyfree1"
"3270","DjokerNole","GreatestQuotes"
"3271","DjokerNole","morann01"
"3272","DjokerNole","SanjaSkipy"
"3273","DjokerNole","makethefiregrow"
"3274","DjokerNole","jon_wertheim"
"3275","DjokerNole","Benji_Balleret"
"3276","DjokerNole","CraigTiley"
"3277","DjokerNole","QuestionAnders"
"3278","DjokerNole","Martina"
"3279","DjokerNole","jamie_murray"
"3280","DjokerNole","JudyMurray"
"3281","DjokerNole","KevinSpacey"
"3282","DjokerNole","SasaJezdicFT"
"3283","DjokerNole","lapstar11"
"3284","DjokerNole","julienbenneteau"
"3285","DjokerNole","rolandgarros"
"3286","DjokerNole","nytimes"
"3287","DjokerNole","psy_oppa"
"3288","DjokerNole","MariaSharapova"
"3289","DjokerNole","Sports_Greats"
"3290","DjokerNole","Nole1989"
"3291","DjokerNole","NovakFans"
"3292","DjokerNole","NoleFrenchFans"
"3293","DjokerNole","ByJoeFleming"
"3294","DjokerNole","alexthomascnn"
"3295","DjokerNole","Mina23J"
"3296","DjokerNole","DjokovicNovacxx"
"3297","DjokerNole","Markovicneven"
"3298","DjokerNole","richardbranson"
"3299","DjokerNole","peaceandsport"
"3300","DjokerNole","GregRusedski1"
"3301","DjokerNole","Kami_SBrito"
"3302","DjokerNole","TanjaKudra"
"3303","DjokerNole","WildestFacts"
"3304","DjokerNole","sun4ra"
"3305","DjokerNole","returnwinner"
"3306","DjokerNole","usainbolt"
"3307","DjokerNole","ChampionsTennis"
"3308","DjokerNole","Nuha_Magdi"
"3309","DjokerNole","NoleBelgiumFans"
"3310","DjokerNole","MillaJovovich"
"3311","DjokerNole","nicolasherrera1"
"3312","DjokerNole","Cvijeta95"
"3313","DjokerNole","NoleFam_China"
"3314","DjokerNole","head_tennis"
"3315","DjokerNole","SteveTignor"
"3316","DjokerNole","serb_it_out"
"3317","DjokerNole","HausOfNovak"
"3318","DjokerNole","NoleLondon"
"3319","DjokerNole","NovakEgyFans"
"3320","DjokerNole","JanaLuvesMusic"
"3321","DjokerNole","PHNDjokovic"
"3322","DjokerNole","Ustream"
"3323","DjokerNole","UstreamSports"
"3324","DjokerNole","Redfoo"
"3325","DjokerNole","juanmata8"
"3326","DjokerNole","DjokerNoleAR"
"3327","DjokerNole","NoleSwedenFans"
"3328","DjokerNole","vika7"
"3329","DjokerNole","paty_mvicencini"
"3330","DjokerNole","96_manisha"
"3331","DjokerNole","IgorRakocevic"
"3332","DjokerNole","DjokerFansARG"
"3333","DjokerNole","DjokerFanClub"
"3334","DjokerNole","TanjaNole"
"3335","DjokerNole","LAClippers"
"3336","DjokerNole","DjokerSA"
"3337","DjokerNole","WafaLazhari"
"3338","DjokerNole","djokovicAUS"
"3339","DjokerNole","anjarubikblog"
"3340","DjokerNole","Sasha_Knezevic"
"3341","DjokerNole","SarahTheDuchess"
"3342","DjokerNole","iGeorginaOS"
"3343","DjokerNole","AndreAgassi"
"3344","DjokerNole","missyfranklin"
"3345","DjokerNole","MirjanaM77"
"3346","DjokerNole","UNIQLO_UK"
"3347","DjokerNole","UniqloUSA"
"3348","DjokerNole","BarbraStreisand"
"3349","DjokerNole","eltonofficial"
"3350","DjokerNole","dmirceta"
"3351","DjokerNole","nstefanovic"
"3352","DjokerNole","Venuseswilliams"
"3353","DjokerNole","EBall_BR"
"3354","DjokerNole","NovakDjokovicFR"
"3355","DjokerNole","BleacherReport"
"3356","DjokerNole","kevinmitchell50"
"3357","DjokerNole","BBCSport"
"3358","DjokerNole","DavidFerrer87"
"3359","DjokerNole","HowardFendrich"
"3360","DjokerNole","scambers73"
"3361","DjokerNole","NovakDjokerFans"
"3362","DjokerNole","BoKrkic"
"3363","DjokerNole","NovakUpdate"
"3364","DjokerNole","PartizanBC"
"3365","DjokerNole","MiljanNOLE"
"3366","DjokerNole","DjokerNole_Crew"
"3367","DjokerNole","teamnovaktweets"
"3368","DjokerNole","NolePH"
"3369","DjokerNole","ChelseaFC"
"3370","DjokerNole","ItaliaNoleFans"
"3371","DjokerNole","simonrbriggs"
"3372","DjokerNole","AdrianaLima"
"3373","DjokerNole","iamramowna"
"3374","DjokerNole","nickvujicic"
"3375","DjokerNole","Maheshbhupathi"
"3376","DjokerNole","MirzaSania"
"3377","DjokerNole","60Minutes"
"3378","DjokerNole","VladoGeorgiev"
"3379","DjokerNole","MiamiOpen"
"3380","DjokerNole","BNPPARIBASOPEN"
"3381","DjokerNole","TheHungerGames"
"3382","DjokerNole","TennisTV"
"3383","DjokerNole","dougrobson"
"3384","DjokerNole","No1leFans"
"3385","DjokerNole","LennyKravitz"
"3386","DjokerNole","NBA"
"3387","DjokerNole","FilipCrew"
"3388","DjokerNole","melvale46"
"3389","DjokerNole","joekashawy"
"3390","DjokerNole","DubaiTennisCham"
"3391","DjokerNole","ESPNTennis"
"3392","DjokerNole","Wimbledon"
"3393","DjokerNole","markojaric"
"3394","DjokerNole","EstherVergeer"
"3395","DjokerNole","TheDjokovicArm"
"3396","DjokerNole","BearGrylls"
"3397","DjokerNole","OscarPistorius"
"3398","DjokerNole","BarRefaeli"
"3399","DjokerNole","TheBorisBecker"
"3400","DjokerNole","MarkStillitano7"
"3401","DjokerNole","LaureusSport"
"3402","DjokerNole","GlutenFreely"
"3403","DjokerNole","GagaDjermanovic"
"3404","DjokerNole","zivotinjers"
"3405","DjokerNole","Stako_tennis"
"3406","DjokerNole","MGaborik12"
"3407","DjokerNole","AustralianOpen"
"3408","DjokerNole","BME_59"
"3409","DjokerNole","DAmicoTomas"
"3410","DjokerNole","NoleFansSpain"
"3411","DjokerNole","paugasol"
"3412","DjokerNole","nenadzim"
"3413","DjokerNole","pedropintotv"
"3414","DjokerNole","acovarnicic"
"3415","DjokerNole","aimeen1"
"3416","DjokerNole","JensonButton"
"3417","DjokerNole","LeoDiCaprio"
"3418","DjokerNole","NovakArgFans"
"3419","DjokerNole","xarlygomez"
"3420","DjokerNole","MannyPacquiaoTR"
"3421","DjokerNole","BratPantela"
"3422","DjokerNole","AudemarsPiguet"
"3423","DjokerNole","aradujko"
"3424","DjokerNole","jojomelzer"
"3425","DjokerNole","adriana_vergara"
"3426","DjokerNole","NOLEmexicofans"
"3427","DjokerNole","TopicDado"
"3428","DjokerNole","saritaonline"
"3429","DjokerNole","DjokerBigestFan"
"3430","DjokerNole","Dutzee"
"3431","DjokerNole","AcaStop"
"3432","DjokerNole","Mia0305"
"3433","DjokerNole","JeanAngel25"
"3434","DjokerNole","MajcekMajaaa"
"3435","DjokerNole","BarackObama"
"3436","DjokerNole","SHAQ"
"3437","DjokerNole","MagicJohnson"
"3438","DjokerNole","TeamAnahiSerbia"
"3439","DjokerNole","Anahi"
"3440","DjokerNole","crvenazvezdafk"
"3441","DjokerNole","DjokovicUruguay"
"3442","DjokerNole","montevideo1930"
"3443","DjokerNole","PeteSampras"
"3444","DjokerNole","StanAlexandra"
"3445","DjokerNole","UNICEF"
"3446","DjokerNole","stanwawrinka"
"3447","DjokerNole","jennifern1"
"3448","DjokerNole","LiorSuchard"
"3449","DjokerNole","usopen"
"3450","DjokerNole","isarhode"
"3451","DjokerNole","McIlroyRory"
"3452","DjokerNole","AmerDelic"
"3453","DjokerNole","CoupeRogers"
"3454","DjokerNole","TeamCoco"
"3455","DjokerNole","jayleno"
"3456","DjokerNole","RafaelNadal"
"3457","DjokerNole","DjokerTeam_IL"
"3458","DjokerNole","tabashbgd"
"3459","DjokerNole","milosraonic"
"3460","DjokerNole","ivokarlovic"
"3461","DjokerNole","mts"
"3462","DjokerNole","MardyFish"
"3463","DjokerNole","realmadrid"
"3464","DjokerNole","MikeTyson"
"3465","DjokerNole","dolcegabbana"
"3466","DjokerNole","acmilan"
"3467","DjokerNole","ATPWorldTour"
"3468","DjokerNole","MutuaMadridOpen"
"3469","DjokerNole","Cristiano"
"3470","DjokerNole","DjokerNole_fans"
"3471","DjokerNole","DjokovicCrew"
"3472","DjokerNole","MileyLiamWorld"
"3473","DjokerNole","Live4TennisUK"
"3474","DjokerNole","GermanDjokovic"
"3475","DjokerNole","BTipsarevic"
"3476","DjokerNole","KELLYROWLAND"
"3477","DjokerNole","delpotrojuan"
"3478","DjokerNole","KAKA"
"3479","DjokerNole","10Ronaldinho"
"3480","DjokerNole","nalbandiandavid"
"3481","DjokerNole","serenawilliams"
"3482","DjokerNole","keinishikori"
"3483","DjokerNole","Gael_Monfils"
"3484","DjokerNole","martinsolveig"
"3485","DjokerNole","DjokoMare"
"3486","DjokerNole","rDREz_"
"3487","DjokerNole","SloaneStephens"
"3488","DjokerNole","CariChampion"
"3489","DjokerNole","djole_djokovic"
"3490","DjokerNole","spajn"
"3491","DjokerNole","NovakFanClub"
"3492","DjokerNole","aplusk"
"3493","DjokerNole","DjokovicsTennis"
"3494","DjokerNole","Clijsterskim"
"3495","DjokerNole","gugakuerten"
"3496","DjokerNole","nadalvsdjokovic"
"3497","DjokerNole","dusanVemic"
"3498","DjokerNole","andy_murray"
"3499","DjokerNole","CaroWozniacki"
"3500","DjokerNole","feliciano_lopez"
"3501","DjokerNole","andreapetkovic"
"3502","DjokerNole","JohnIsner"
"3503","DjokerNole","Bryanbrothers"
"3504","DjokerNole","Bryanbros"
"3505","DjokerNole","TipsarevicJanko"
"3506","UEFAcom","lucas_tousart29"
"3507","UEFAcom","RomagnaFilippo"
"3508","UEFAcom","UEFAcomDanielT"
"3509","UEFAcom","ceskarepre_eng"
"3510","UEFAcom","manolin1415_"
"3511","UEFAcom","SirSethh"
"3512","UEFAcom","DBUfodbold"
"3513","UEFAcom","ZahidiAbbas"
"3514","UEFAcom","NFSBiH"
"3515","UEFAcom","UEFAcomEugeneR"
"3516","UEFAcom","aberjon33"
"3517","UEFAcom","mrivas13"
"3518","UEFAcom","MarekKrnac"
"3519","UEFAcom","randy110912"
"3520","UEFAcom","JoaoGoncalves30"
"3521","UEFAcom","houseofhegira"
"3522","UEFAcom","Adweek"
"3523","UEFAcom","itvfootball"
"3524","UEFAcom","socialmedia2day"
"3525","UEFAcom","adage"
"3526","UEFAcom","mashsocialmedia"
"3527","UEFAcom","socialmediaweek"
"3528","UEFAcom","marcoasensio10"
"3529","UEFAcom","Guirassy_19"
"3530","UEFAcom","AronWinter1967"
"3531","UEFAcom","EthnikiOmada"
"3532","UEFAcom","chris_iwelumo"
"3533","UEFAcom","BelRedDevils"
"3534","UEFAcom","Pirlo_official"
"3535","UEFAcom","R_Rodelin"
"3536","UEFAcom","SerieA_TIM"
"3537","UEFAcom","UEFAYouthLeague"
"3538","UEFAcom","Sagnaofficial"
"3539","UEFAcom","PetrCech"
"3540","UEFAcom","EuroQualifiers"
"3541","UEFAcom","selecaoportugal"
"3542","UEFAcom","DFB_Junioren"
"3543","UEFAcom","Rony10Lopes"
"3544","UEFAcom","azzurri"
"3545","UEFAcom","equipedefrance"
"3546","UEFAcom","DFB_Team_EN"
"3547","UEFAcom","GibFootballTalk"
"3548","UEFAcom","gianluigibuffon"
"3549","UEFAcom","AlderweireldTob"
"3550","UEFAcom","officialcafu"
"3551","UEFAcom","TwitterSports"
"3552","UEFAcom","BixeLizarazu"
"3553","UEFAcom","FinallyMario"
"3554","UEFAcom","thibautcourtois"
"3555","UEFAcom","GarethBale11"
"3556","UEFAcom","Ibra_official"
"3557","UEFAcom","LuisFigo"
"3558","UEFAcom","HNS_CFF"
"3559","UEFAcom","Oficial_RC3"
"3560","UEFAcom","turkertozar"
"3561","UEFAcom","Vivo_Azzurro"
"3562","UEFAcom","GNev2"
"3563","UEFAcom","SeFutbol"
"3564","UEFAcom","youridjorkaeff"
"3565","UEFAcom","Inter"
"3566","UEFAcom","Sportspath"
"3567","UEFAcom","England"
"3568","UEFAcom","UEFAcomTrevorH"
"3569","UEFAcom","UEFAcomMPitman"
"3570","UEFAcom","UEFAcomRobD"
"3571","UEFAcom","UEFAcomMartynH"
"3572","UEFAcom","TeamMessi"
"3573","UEFAcom","UEFA"
"3574","UEFAcom","JohanCruyff"
"3575","UEFAcom","TFF_Org"
"3576","UEFAcom","instagram"
"3577","UEFAcom","UEFAcomMichaelH"
"3578","UEFAcom","UWCL"
"3579","UEFAcom","UEFAcomMikeH"
"3580","UEFAcom","Eurosport_UK"
"3581","UEFAcom","OfficialASRoma"
"3582","UEFAcom","UEFAcomJohnA"
"3583","UEFAcom","UEFAcomPaulW"
"3584","UEFAcom","EURO2020"
"3585","UEFAcom","UEFAEURO"
"3586","UEFAcom","FAW_Womens"
"3587","UEFAcom","UEFAFutsal"
"3588","UEFAcom","wembleystadium"
"3589","UEFAcom","UEFAcomSamC"
"3590","UEFAcom","UEFAWomensEURO"
"3591","UEFAcom","UEFAUnder21"
"3592","UEFAcom","cesc4official"
"3593","UEFAcom","aguerosergiokun"
"3594","UEFAcom","juanmata8"
"3595","UEFAcom","Thiago6"
"3596","UEFAcom","DaniAlvesD2"
"3597","UEFAcom","D_DeGea"
"3598","UEFAcom","Guaje7Villa"
"3599","UEFAcom","Mascherano"
"3600","UEFAcom","LuisSuarez9"
"3601","UEFAcom","juventusfc"
"3602","UEFAcom","Bundesliga_EN"
"3603","UEFAcom","UEFAcomSimonH"
"3604","UEFAcom","Ligue1_ENG"
"3605","UEFAcom","BBVAworld"
"3606","UEFAcom","bundesliga_de"
"3607","UEFAcom","sscnapoli"
"3608","UEFAcom","ECavaniOfficial"
"3609","UEFAcom","andresiniesta8"
"3610","UEFAcom","OL"
"3611","UEFAcom","EmiliaHi"
"3612","UEFAcom","FAWales"
"3613","UEFAcom","sweden2013"
"3614","UEFAcom","rfef"
"3615","UEFAcom","sfzofficial"
"3616","UEFAcom","FSSrbije"
"3617","UEFAcom","ScottishFA"
"3618","UEFAcom","NFF_info"
"3619","UEFAcom","OfficialIrishFA"
"3620","UEFAcom","OnsOranje"
"3621","UEFAcom","Inactief_"
"3622","UEFAcom","KNVB"
"3623","UEFAcom","KNVB_Website"
"3624","UEFAcom","kajbumba"
"3625","UEFAcom","kffkz"
"3626","UEFAcom","DFB_Team"
"3627","UEFAcom","GeorgianFF"
"3628","UEFAcom","FFF"
"3629","UEFAcom","Palloliitto"
"3630","UEFAcom","Belgianfootball"
"3631","UEFAcom","BelFootFeder"
"3632","UEFAcom","oefb1904"
"3633","UEFAcom","EuropaLeague"
"3634","UEFAcom","AFCAjax"
"3635","UEFAcom","MontpellierHSC"
"3636","UEFAcom","zenit_spb"
"3637","UEFAcom","PSG_inside"
"3638","UEFAcom","MalagaCF_en"
"3639","UEFAcom","rscanderlecht"
"3640","UEFAcom","SCBragaOficial"
"3641","UEFAcom","MirkoVucinic"
"3642","UEFAcom","21LVA"
"3643","UEFAcom","KJ_Huntelaar"
"3644","UEFAcom","UEFAcomChrisB"
"3645","UEFAcom","FAWSL"
"3646","UEFAcom","FA"
"3647","UEFAcom","ChampionsLeague"
"3648","UEFAcom","OlimpiaCluj"
"3649","UEFAcom","goteborgfc"
"3650","UEFAcom","VeroBoquete"
"3651","UEFAcom","Gilly_flaherty"
"3652","UEFAcom","KimLittle1990"
"3653","UEFAcom","JordanNobbs8"
"3654","UEFAcom","AlexScott"
"3655","UEFAcom","kelly_smith10"
"3656","UEFAcom","faye_white"
"3657","UEFAcom","Stabaek"
"3658","UEFAcom","ACSparta_EN"
"3659","UEFAcom","BCLFC"
"3660","UEFAcom","ArsenalLadies"
"3661","UEFAcom","Atleti"
"3662","UEFAcom","DavidLuiz_4"
"3663","UEFAcom","SLBenfica"
"3664","UEFAcom","FCShakhtar"
"3665","UEFAcom","s04"
"3666","UEFAcom","FCBayern"
"3667","UEFAcom","adidasfootball"
"3668","UEFAcom","Pschmeichel1"
"3669","UEFAcom","Torres"
"3670","UEFAcom","jksheva7"
"3671","UEFAcom","premierleague"
"3672","UEFAcom","bayer04fussball"
"3673","UEFAcom","OptaSuit"
"3674","UEFAcom","OptaJim"
"3675","UEFAcom","OM_Officiel"
"3676","UEFAcom","hazardeden10"
"3677","UEFAcom","R13_official"
"3678","UEFAcom","MesutOzil1088"
"3679","UEFAcom","realmadriden"
"3680","UEFAcom","beckenbauer"
"3681","UEFAcom","UEFAcomPaulB"
"3682","UEFAcom","UEFAcomPelleR"
"3683","UEFAcom","Javi8martinez"
"3684","UEFAcom","UEFAcomRichVP"
"3685","UEFAcom","UEFAcomVassP"
